Country Name,Country Code,Series Name,2006,2007,2008,2009,2010,2011,2012,2013,2014
Dominica,DMA,GDP per capita (constant 2005 US$),6154.642176,6530.488651,6983.303106,6886.596951,6912.435714,6869.734475,6765.235391,6691.06428,6951.032398
Dominica,DMA,Exports of goods and services (% of GDP),37.00189753,35.08607781,34.20712813,30.25085863,35.56843079,37.57750681,32.58486203,38.54082801,52.06704637
Dominica,DMA,"Agriculture, value added (% of GDP)",10.49785323,10.447087,11.56521095,12.55133382,11.46634937,12.50110688,12.01902888,13.88178359,13.36612613
Dominica,DMA,Imports of goods and services (% of GDP),50.9487666,56.08574311,62.70804579,54.07478391,53.56533613,52.8530052,51.41530075,48.54040745,63.90627874
Dominica,DMA,"Industry, value added (% of GDP)",13.15729545,13.41170283,12.71926456,11.36082639,11.70754299,12.83795037,12.7532052,12.22918226,12.41346762
Dominica,DMA,Research and development expenditure (% of GDP),,,,,,,,,
Dominica,DMA,Tax revenue (% of GDP),23.51043643,25.09416244,24.84008137,24.27639758,24.59572637,23.05780347,23.02802625,22.37755227,22.09424237
Dominica,DMA,New businesses registered (number),205,194,207,162,201,178,172,132,193
Dominica,DMA,"Unemployment, male (% of male labor force) (modeled ILO estimate)",,,,,,,,,
Dominica,DMA,"Total employment, total (ages 15+)",,,,,,,,,
Dominica,DMA,"Self-employed, total (% of total employment) (modeled ILO estimate)",,,,,,,,,
Dominican Republic,DOM,GDP growth (annual %),9.174355406,7.415951715,3.209504262,0.946155168,8.33965106,3.133423003,2.717367897,4.875205093,7.636031824
Dominican Republic,DOM,GDP per capita (constant 2005 US$),4751.041363,5031.953697,5122.22509,5101.216752,5453.926861,5552.395627,5631.468069,5833.435171,6203.725971
Dominican Republic,DOM,Exports of goods and services (% of GDP),28.22491627,26.76202201,23.90673649,21.0309281,22.67575221,24.18697531,24.58317787,25.16715873,25.4468907
Dominican Republic,DOM,"Agriculture, value added (% of GDP)",6.85871932,6.511573911,6.335822168,6.137352516,6.057457826,5.636860249,5.401093851,5.304865946,5.236957034
Dominican Republic,DOM,Imports of goods and services (% of GDP),35.54156637,35.18520867,37.4853166,29.5813545,33.32418387,34.80269059,33.80549602,31.51459739,30.70679046
Dominican Republic,DOM,"Industry, value added (% of GDP)",28.96878467,28.55518553,27.66693893,25.91782381,25.79121003,26.12928576,25.76285433,26.61406347,27.09399526
Dominican Republic,DOM,Research and development expenditure (% of GDP),,,,,,,,,
Dominican Republic,DOM,Tax revenue (% of GDP),13.99475989,14.88626837,14.16105352,12.63590935,12.20740113,12.29762551,13.02648297,13.50353563,13.61038485
Dominican Republic,DOM,New businesses registered (number),2968,3469,3371,3560,6934,7648,7738,8817,8734
Dominican Republic,DOM,"Unemployment, male (% of male labor force) (modeled ILO estimate)",3.621999979,3.572999954,3.046000004,3.854000092,3.782000065,4.250999928,4.710000038,4.788000107,4.296000004
Dominican Republic,DOM,"Total employment, total (ages 15+)",3866532,3973815,3982567,3941174,4116043,4250013,4313920,4368514,4502265
Dominican Republic,DOM,"Self-employed, total (% of total employment) (modeled ILO estimate)",45.84899902,45.24499893,47.66699982,48.02199936,48.2519989,47.75099945,47.09199905,45.99100113,46.0719986
Ecuador,ECU,GDP growth (annual %),4.403526434,2.190063972,6.3571306,0.566491592,3.525298669,7.868140919,5.641962067,4.946511267,3.788868549
Ecuador,ECU,GDP per capita (constant 2005 US$),4400.859602,4421.902428,4624.196579,4573.247084,4657.302361,4943.422704,5140.262907,5311.212121,5428.714031
Ecuador,ECU,Exports of goods and services (% of GDP),30.33307477,31.93176797,34.16363955,25.24910794,27.89495597,31.1211998,30.16480927,28.6382883,28.05185415
Ecuador,ECU,"Agriculture, value added (% of GDP)",9.408136106,9.355655707,8.965682892,9.913941346,9.733118078,9.601116667,8.642412749,8.769342903,9.126508259
Ecuador,ECU,Imports of goods and services (% of GDP),29.37670842,30.65537045,33.89330782,26.85574109,32.40828274,33.36903909,31.58630314,30.96786776,29.65631484
Ecuador,ECU,"Industry, value added (% of GDP)",33.88670802,34.45813175,37.91930509,32.41761483,34.72418599,37.63463987,37.75527457,37.14612811,36.77882376
Ecuador,ECU,Research and development expenditure (% of GDP),0.12863,0.13194,0.22779,0.39463,0.40297,0.33991,0.33236,0.3799,0.44148
Ecuador,ECU,Tax revenue (% of GDP),,,,,,,,,
Ecuador,ECU,New businesses registered (number),,,,,,,,,
Ecuador,ECU,"Unemployment, male (% of male labor force) (modeled ILO estimate)",5.394000053,5,5.729000092,5.193999767,3.535000086,2.943000078,2.855000019,2.710000038,3.069999933
Ecuador,ECU,"Total employment, total (ages 15+)",6137483,6308329,6280091,6386737,6455726,6558942,6779084,6867225,6956522
Ecuador,ECU,"Self-employed, total (% of total employment) (modeled ILO estimate)",40.22800064,45.11899948,45.76900101,44.05500031,44.5530014,45.34799957,45.64300156,44.37900162,42.39599991
"Egypt, Arab Rep.",EGY,GDP growth (annual %),6.853907786,7.090271001,7.157616776,4.673844855,5.14510637,1.779594033,2.215608782,2.185466054,2.91591188
"Egypt, Arab Rep.",EGY,GDP per capita (constant 2005 US$),2217.39483,2333.467313,2456.731426,2524.432444,2602.479549,2593.596902,2593.226466,2591.059451,2608.375197
"Egypt, Arab Rep.",EGY,Exports of goods and services (% of GDP),29.94981383,30.24973147,33.04299274,24.95682211,21.34924581,20.56742761,16.39696662,17.01784562,14.24413146
"Egypt, Arab Rep.",EGY,"Agriculture, value added (% of GDP)",13.23720253,13.42012621,12.63024009,12.99794665,13.34075916,13.8691051,11.27276527,11.2743496,11.33770892
"Egypt, Arab Rep.",EGY,Imports of goods and services (% of GDP),31.56872268,34.82814178,38.63763261,31.59662253,26.58710426,24.68820655,24.31480265,23.35519243,22.67605634
"Egypt, Arab Rep.",EGY,"Industry, value added (% of GDP)",36.15473531,35.06538668,36.21255165,35.81644598,35.78451848,35.9517176,39.25130856,39.88695442,39.89032394
"Egypt, Arab Rep.",EGY,Research and development expenditure (% of GDP),0.2589,0.25503,0.27009,0.43404,0.43223,0.53197,0.51349,0.64603,0.64558
"Egypt, Arab Rep.",EGY,Tax revenue (% of GDP),15.82951271,15.34985231,15.32052485,15.66136058,14.13007625,14.0086354,12.38490476,13.49806493,12.22014085
"Egypt, Arab Rep.",EGY,New businesses registered (number),,,,,,,,,
"Egypt, Arab Rep.",EGY,"Unemployment, male (% of male labor force) (modeled ILO estimate)",6.448999882,5.579999924,5.081999779,4.668000221,7.691999912,8.619999886,9.026000023,9.531000137,9.369999886
"Egypt, Arab Rep.",EGY,"Total employment, total (ages 15+)",22034844,23510594,24297690,24849220,24826068,25123908,25462743,25920034,26046764
"Egypt, Arab Rep.",EGY,"Self-employed, total (% of total employment) (modeled ILO estimate)",38.17200089,41.43199921,40.09400177,39.39699936,38.35200119,38.81499863,37.49300003,38.83599854,39.07099915
El Salvador,SLV,GDP growth (annual %),4.342895377,1.860579145,2.127225069,-2.08339422,2.106213123,3.811814778,2.81407469,2.375194341,1.979256733
El Salvador,SLV,GDP per capita (constant 2005 US$),2928.674638,2969.926378,3019.78719,2943.876855,2992.545274,3092.601934,3164.968873,3224.835391,3272.74025
El Salvador,SLV,Exports of goods and services (% of GDP),25.93969667,25.5670332,26.74059282,23.95120993,26.94666582,28.98177227,28.53061044,29.21955939,28.9443397
El Salvador,SLV,"Agriculture, value added (% of GDP)",6.046189803,6.993103808,7.090131587,6.66857634,6.98173416,7.330168385,6.514348326,5.616769469,5.867982902
El Salvador,SLV,Imports of goods and services (% of GDP),47.51590924,52.05401873,53.92539816,42.11999625,46.59061228,50.29485697,49.07942069,50.49959977,48.2273691
El Salvador,SLV,"Industry, value added (% of GDP)",24.47177062,24.52191973,25.88127566,24.96999253,25.27592213,26.19544597,26.58937772,26.07603677,25.81570086
El Salvador,SLV,Research and development expenditure (% of GDP),,0.08935,0.11245,0.07744,0.06723,0.03112,0.03051,0.05768,0.08456
El Salvador,SLV,Tax revenue (% of GDP),15.67011126,16.74489602,17.0602069,14.97703393,15.81207865,15.34403071,16.18243356,17.06525647,16.71443892
El Salvador,SLV,New businesses registered (number),1786,1848,2008,1753,1844,1767,1937,1971,2069
El Salvador,SLV,"Unemployment, male (% of male labor force) (modeled ILO estimate)",8.413999557,8.26099968,7.44299984,9.01099968,5.407000065,4.927000046,4.236000061,3.95600009,4.902999878
El Salvador,SLV,"Total employment, total (ages 15+)",2288739,2342567,2382273,2372085,2458564,2519705,2581076,2640416,2647358
El Salvador,SLV,"Self-employed, total (% of total employment) (modeled ILO estimate)",42.42900085,43.51200104,40.61800003,45.15999985,41.70800018,41.69499969,41.78099823,41.92900085,39.5870018
Equatorial Guinea,GNQ,GDP growth (annual %),7.704917607,15.28211392,17.79910913,1.343356288,-8.924175889,6.52392363,8.312871844,-4.133192499,0.415061836
Equatorial Guinea,GNQ,GDP per capita (constant 2005 US$),16413.54041,18075.17676,20333.94044,19684.69701,17136.44568,17461.55192,18106.33666,16634.76767,16028.24954
Equatorial Guinea,GNQ,Exports of goods and services (% of GDP),82.32565045,88.62129397,89.22435018,74.34220994,85.7584332,75.09531266,71.90498872,67.65331666,65.9632886
Equatorial Guinea,GNQ,"Agriculture, value added (% of GDP)",1.518255278,1.372884044,0.89269612,1.058199791,1.061371286,1.053502388,1.055657046,1.19199068,1.294248772
Equatorial Guinea,GNQ,Imports of goods and services (% of GDP),36.20713192,45.46249589,39.46365642,47.86986717,58.9097918,39.28203398,44.77042872,39.23996826,38.41591007
Equatorial Guinea,GNQ,"Industry, value added (% of GDP)",82.91490224,81.30169858,84.34919433,75.32473243,74.74456143,78.06487369,77.31150094,72.44925774,70.19094522
Equatorial Guinea,GNQ,Research and development expenditure (% of GDP),,,,,,,,,
Equatorial Guinea,GNQ,Tax revenue (% of GDP),9.668882886,7.546688154,7.786359889,12.76309665,7.586159224,7.015790112,8.742218676,8.516349943,8.298900808
Equatorial Guinea,GNQ,New businesses registered (number),,,,,,,,,
Equatorial Guinea,GNQ,"Unemployment, male (% of male labor force) (modeled ILO estimate)",5.347000122,5.282999992,5.245999813,5.277999878,5.267000198,5.184000015,5.157999992,5.18599987,5.138000011
Equatorial Guinea,GNQ,"Total employment, total (ages 15+)",262395,275278,289412,306279,325360,339784,355254,373606,392872
Equatorial Guinea,GNQ,"Self-employed, total (% of total employment) (modeled ILO estimate)",40.24900055,39.27899933,38.58499908,39.43999863,40.34199905,38.94300079,38.56000137,39.39899826,39.06600189
Eritrea,ERI,GDP growth (annual %),-0.969216929,1.42682206,-9.783030037,3.87650156,2.194190545,8.679799936,,,
Eritrea,ERI,GDP per capita (constant 2005 US$),535.9296731,532.2314773,471.1666248,480.608925,482.1490904,514.1795982,,,
Eritrea,ERI,Exports of goods and services (% of GDP),6.899509392,5.771852584,4.428756649,4.528623859,4.789012237,14.37634534,,,
Eritrea,ERI,"Agriculture, value added (% of GDP)",24.5999999,24.26598059,16.77630738,14.12422744,,,,,
Eritrea,ERI,Imports of goods and services (% of GDP),38.36133666,28.78770695,26.1321934,23.44351776,23.34531064,23.15356936,,,
Eritrea,ERI,"Industry, value added (% of GDP)",18.15290725,19.19520823,25.91468245,21.81933914,,,,,
Eritrea,ERI,Research and development expenditure (% of GDP),,,,,,,,,
Eritrea,ERI,Tax revenue (% of GDP),,,,,,,,,
Eritrea,ERI,New businesses registered (number),,,,,,,,,
Eritrea,ERI,"Unemployment, male (% of male labor force) (modeled ILO estimate)",6.499000072,6.453999996,6.433000088,6.359000206,6.324999809,6.250999928,6.206999779,6.175000191,6.129000187
Eritrea,ERI,"Total employment, total (ages 15+)",1775529,1816763,1855630,1890605,1926297,1963326,,,
Eritrea,ERI,"Self-employed, total (% of total employment) (modeled ILO estimate)",54.72700119,54.14799881,52.37099838,49.70399857,51.3429985,49.77299881,49.76300049,50.04800034,49.43899918
Estonia,EST,GDP growth (annual %),10.27188409,7.748192368,-5.41945589,-14.72440391,2.259075894,7.597300209,4.307258988,1.936543444,2.890710968
Estonia,EST,GDP per capita (constant 2005 US$),16285.00672,17627.02972,16716.50316,14282.6035,14638.60482,15798.63278,16538.2126,16918.58711,17453.36713
Estonia,EST,Exports of goods and services (% of GDP),63.48853922,63.19569878,66.79774321,60.80471139,75.07823021,86.53972527,85.98943859,84.3030815,82.57119591
Estonia,EST,"Agriculture, value added (% of GDP)",2.719242036,3.032533865,2.444285196,2.121716961,2.793151738,3.403386508,3.193581486,2.989626547,3.047993697
Estonia,EST,Imports of goods and services (% of GDP),73.63286902,72.06997886,70.72520989,55.84493381,68.72192133,80.81022394,84.43889568,81.49141981,79.74295498
Estonia,EST,"Industry, value added (% of GDP)",26.9445648,27.05426759,26.28440137,23.38517925,24.47011586,25.59910154,25.12890696,25.1855861,24.92704453
Estonia,EST,Research and development expenditure (% of GDP),1.11666,1.06884,1.25952,1.39541,1.58162,2.30655,2.12265,1.72601,1.45122
Estonia,EST,Tax revenue (% of GDP),1.280085277,1.304810589,1.241154947,1.374082009,1.269097089,1.230617685,1.273875314,1.287457171,1.344911137
Estonia,EST,New businesses registered (number),11970,11537,9813,10925,11633,14791,15074,15802,15131
Estonia,EST,"Unemployment, male (% of male labor force) (modeled ILO estimate)",6.223999977,5.375999928,5.750999928,16.65699959,19.26099968,13.05900002,10.90699959,9.085000038,7.856999874
Estonia,EST,"Total employment, total (ages 15+)",652443,660261,659792,596934,569680,602986,616109,622174,626376
Estonia,EST,"Self-employed, total (% of total employment) (modeled ILO estimate)",8.173000336,9.187999725,7.900000095,8.385000229,8.505000114,8.758999825,8.899000168,9.175000191,9.147000313
Eswatini,SWZ,GDP growth (annual %),5.992166838,4.435375577,0.821663914,1.565048852,3.793754968,2.247229761,4.71815574,6.420804855,1.931010027
Eswatini,SWZ,GDP per capita (constant 2005 US$),3568.857276,3668.480734,3633.315589,3622.112,3690.239228,3704.140658,3807.741321,3977.976427,3980.774448
Eswatini,SWZ,Exports of goods and services (% of GDP),59.12959754,57.25964,54.43781032,51.95155883,46.47111338,45.75039172,44.94756758,46.65122659,50.24534634
Eswatini,SWZ,"Agriculture, value added (% of GDP)",11.18421584,10.75417526,9.999453904,9.250385772,10.15621273,9.71988392,10.37835826,10.34281041,9.455607885
Eswatini,SWZ,Imports of goods and services (% of GDP),69.52300206,67.79758412,68.35569119,66.58142168,59.57814327,58.45684371,54.92759774,52.82540428,55.1418809
Eswatini,SWZ,"Industry, value added (% of GDP)",39.82492531,40.4170426,39.59143841,39.90976434,37.70556388,36.7774863,37.23909579,35.85749242,35.80422296
Eswatini,SWZ,Research and development expenditure (% of GDP),,,,,,,,,
Eswatini,SWZ,Tax revenue (% of GDP),30.9762746,27.28028647,29.81227641,25.27335422,16.00052763,16.30702667,28.6003632,,
Eswatini,SWZ,New businesses registered (number),,,,,,,,,
Eswatini,SWZ,"Unemployment, male (% of male labor force) (modeled ILO estimate)",21.51799965,27.67399979,27.62899971,27.49300003,27.33799934,27.10199928,26.79000092,26.45599937,26.15800095
Eswatini,SWZ,"Total employment, total (ages 15+)",267807,252616,259984,268073,276580,285711,295399,305424,315583
Eswatini,SWZ,"Self-employed, total (% of total employment) (modeled ILO estimate)",21.10400009,20.92099953,20.7859993,20.46100044,20.83499908,20.78800011,20.57999992,20.61300087,20.49699974
Ethiopia,ETH,GDP growth (annual %),10.83472707,11.456167,10.78852168,8.802553202,12.55053834,11.17829624,8.647811635,10.58227004,10.25749296
Ethiopia,ETH,GDP per capita (constant 2005 US$),251.0560465,272.391198,293.8533133,311.3677438,341.3099092,369.58442,391.1317953,421.3841357,452.7782361
Ethiopia,ETH,Exports of goods and services (% of GDP),,,,,,16.6868532,13.7672982,12.48407356,11.64161991
Ethiopia,ETH,"Agriculture, value added (% of GDP)",42.52417012,42.26501219,45.18455837,45.88269426,41.44682007,41.24996386,44.33094275,41.23950553,38.52044969
Ethiopia,ETH,Imports of goods and services (% of GDP),,,,,,31.54608221,31.63060598,28.98771352,29.09946424
Ethiopia,ETH,"Industry, value added (% of GDP)",11.59231605,11.58949667,10.20685429,9.683480443,9.435128138,9.664642193,9.476137965,10.94455699,13.47132451
Ethiopia,ETH,Research and development expenditure (% of GDP),,0.1712,,,0.24129,,,0.60468,
Ethiopia,ETH,Tax revenue (% of GDP),8.262845855,7.812529666,7.814144254,6.581181381,8.16344108,9.209358617,9.377594715,8.764725377,
Ethiopia,ETH,New businesses registered (number),1037,1194,1211,1327,,,,,
Ethiopia,ETH,"Unemployment, male (% of male labor force) (modeled ILO estimate)",2.799000025,2.835000038,2.872999907,2.913000107,2.953000069,2.993999958,3.042999983,2.996999979,2.990999937
Ethiopia,ETH,"Total employment, total (ages 15+)",34052173,35109291,36227219,37418134,38674489,40025222,41431983,42945873,44345489
Ethiopia,ETH,"Self-employed, total (% of total employment) (modeled ILO estimate)",92.01100159,91.67900085,91.66500092,91.41799927,90.56800079,90.26799774,90.46299744,89.8809967,89.39900208
Faroe Islands,FRO,GDP growth (annual %),,,,,,,,,
Faroe Islands,FRO,GDP per capita (constant 2005 US$),,,,,47397.90292,,,,
Faroe Islands,FRO,Exports of goods and services (% of GDP),41.88289519,42.12223835,45.76119646,41.39669421,44.57579972,49.12479252,48.74725275,50.64041423,
Faroe Islands,FRO,"Agriculture, value added (% of GDP)",,,,,,,,,
